@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
676,'2023/11/30 10:13:59:534',11,0,0.5,0,0,0.01,0.500004,0.006983,-0.000035
677,'2023/11/30 10:13:59:551',11,0.01,0.5,0,0,0.01,0.500004,0.006983,-0.000035
678,'2023/11/30 10:13:59:574',11,0.02,0.5,0,0,0.01,0.500004,0.006983,-0.000035
679,'2023/11/30 10:13:59:592',11,0.03,0.5,0,0,0.01,0.500004,0.006983,-0.000035
680,'2023/11/30 10:13:59:615',11,0.04,0.5,0,0,0.01,0.500004,0.006983,-0.000035
681,'2023/11/30 10:13:59:632',11,0.05,0.5,0,0,0.01,0.500004,0.006983,-0.000035
682,'2023/11/30 10:13:59:643',11,0.054422,0.5,0,0,0.01,0.500004,0.006983,-0.000035
683,'2023/11/30 10:13:59:661',11,0.053333,0.5,0,0,0.01,0.500004,0.006983,-0.000035
684,'2023/11/30 10:13:59:685',11,0.052245,0.5,0,0,0.01,0.500004,0.006983,-0.000035
685,'2023/11/30 10:13:59:702',11,0.051156,0.5,0,0,0.01,0.500004,0.006983,-0.000035
686,'2023/11/30 10:13:59:725',11,0.050068,0.5,0,0,0.01,0.500004,0.006983,-0.000035
687,'2023/11/30 10:13:59:742',11,0.04898,0.5,0,0,0.01,0.500004,0.006983,-0.000035
688,'2023/11/30 10:13:59:760',11,0.047891,0.5,0,0,0.01,0.500004,0.006983,-0.000035
689,'2023/11/30 10:13:59:784',11,0.046803,0.5,0,0,0.01,0.500004,0.006983,-0.000035
690,'2023/11/30 10:13:59:802',11,0.045714,0.5,0,0,0.01,0.500004,0.006983,-0.000035
691,'2023/11/30 10:13:59:825',11,0.044626,0.5,0,0,0.01,0.500004,0.006983,-0.000035
692,'2023/11/30 10:13:59:842',11,0.043537,0.5,0,0,0.01,0.500004,0.006983,-0.000035
693,'2023/11/30 10:13:59:859',11,0.042449,0.5,0,0,0.01,0.500004,0.006983,-0.000035
694,'2023/11/30 10:13:59:882',11,0.041361,0.5,0,0,0.01,0.500004,0.006983,-0.000035
695,'2023/11/30 10:13:59:904',11,0.040272,0.5,0,0,0.01,0.500004,0.006983,-0.000035
